,emoji,name,demonym,shortname,unicode,html,category,order,key
ascension-island,🇦🇨,Ascension Island,Ascension Island,:flag-ac:,1f1e6-1f1e8,&#127462;&#127464;,Flags (country-flag),2187,ascension-island
andorra,🇦🇩,Andorra,Andorran,:flag-ad:,1f1e6-1f1e9,&#127462;&#127465;,Flags (country-flag),2188,andorra
united-arab-emirates,🇦🇪,United Arab Emirates,Emirati,:flag-ae:,1f1e6-1f1ea,&#127462;&#127466;,Flags (country-flag),2189,united-arab-emirates
afghanistan,🇦🇫,Afghanistan,Afghan,:flag-af:,1f1e6-1f1eb,&#127462;&#127467;,Flags (country-flag),2190,afghanistan
antigua-and-barbuda,🇦🇬,Antigua & Barbuda,Antigua & Barbudan,:flag-ag:,1f1e6-1f1ec,&#127462;&#127468;,Flags (country-flag),2191,antigua-and-barbuda
anguilla,🇦🇮,Anguilla,Anguillan,:flag-ai:,1f1e6-1f1ee,&#127462;&#127470;,Flags (country-flag),2192,anguilla
albania,🇦🇱,Albania,Albanian,:flag-al:,1f1e6-1f1f1,&#127462;&#127473;,Flags (country-flag),2193,albania
armenia,🇦🇲,Armenia,Armenian,:flag-am:,1f1e6-1f1f2,&#127462;&#127474;,Flags (country-flag),2194,armenia
angola,🇦🇴,Angola,Angolan,:flag-ao:,1f1e6-1f1f4,&#127462;&#127476;,Flags (country-flag),2195,angola
antarctica,🇦🇶,Antarctica,Antarctican,:flag-aq:,1f1e6-1f1f6,&#127462;&#127478;,Flags (country-flag),2196,antarctica
argentina,🇦🇷,Argentina,Argentinian,:flag-ar:,1f1e6-1f1f7,&#127462;&#127479;,Flags (country-flag),2197,argentina
american-samoa,🇦🇸,American Samoa,American Samoan,:flag-as:,1f1e6-1f1f8,&#127462;&#127480;,Flags (country-flag),2198,american-samoa
austria,🇦🇹,Austria,Austrian,:flag-at:,1f1e6-1f1f9,&#127462;&#127481;,Flags (country-flag),2199,austria
australia,🇦🇺,Australia,Australian,:flag-au:,1f1e6-1f1fa,&#127462;&#127482;,Flags (country-flag),2200,australia
aruba,🇦🇼,Aruba,Aruban,:flag-aw:,1f1e6-1f1fc,&#127462;&#127484;,Flags (country-flag),2201,aruba
aland-islands,🇦🇽,Åland Islands,Åland Islands,:flag-ax:,1f1e6-1f1fd,&#127462;&#127485;,Flags (country-flag),2202,aland-islands
azerbaijan,🇦🇿,Azerbaijan,Azerbaijann,:flag-az:,1f1e6-1f1ff,&#127462;&#127487;,Flags (country-flag),2203,azerbaijan
bosnia-and-herzegovina,🇧🇦,Bosnia & Herzegovina,Bosnian,:flag-ba:,1f1e7-1f1e6,&#127463;&#127462;,Flags (country-flag),2204,bosnia-and-herzegovina
barbados,🇧🇧,Barbados,Barbadan,:flag-bb:,1f1e7-1f1e7,&#127463;&#127463;,Flags (country-flag),2205,barbados
bangladesh,🇧🇩,Bangladesh,Bengali,:flag-bd:,1f1e7-1f1e9,&#127463;&#127465;,Flags (country-flag),2206,bangladesh
belgium,🇧🇪,Belgium,Belgian,:flag-be:,1f1e7-1f1ea,&#127463;&#127466;,Flags (country-flag),2207,belgium
burkina-faso,🇧🇫,Burkina Faso,Burkina Fason,:flag-bf:,1f1e7-1f1eb,&#127463;&#127467;,Flags (country-flag),2208,burkina-faso
bulgaria,🇧🇬,Bulgaria,Bulgarian,:flag-bg:,1f1e7-1f1ec,&#127463;&#127468;,Flags (country-flag),2209,bulgaria
bahrain,🇧🇭,Bahrain,Bahrainn,:flag-bh:,1f1e7-1f1ed,&#127463;&#127469;,Flags (country-flag),2210,bahrain
burundi,🇧🇮,Burundi,Burundin,:flag-bi:,1f1e7-1f1ee,&#127463;&#127470;,Flags (country-flag),2211,burundi
benin,🇧🇯,Benin,Beninn,:flag-bj:,1f1e7-1f1ef,&#127463;&#127471;,Flags (country-flag),2212,benin
saint-barthelemy,🇧🇱,Saint Barthélemy,Saint Barthélemyn,:flag-bl:,1f1e7-1f1f1,&#127463;&#127473;,Flags (country-flag),2213,saint-barthelemy
bermuda,🇧🇲,Bermuda,Bermudan,:flag-bm:,1f1e7-1f1f2,&#127463;&#127474;,Flags (country-flag),2214,bermuda
brunei,🇧🇳,Brunei,Brunein,:flag-bn:,1f1e7-1f1f3,&#127463;&#127475;,Flags (country-flag),2215,brunei
bolivia,🇧🇴,Bolivia,Bolivian,:flag-bo:,1f1e7-1f1f4,&#127463;&#127476;,Flags (country-flag),2216,bolivia
caribbean-netherlands,🇧🇶,Caribbean Netherlands,Caribbean Netherlandsn,:flag-bq:,1f1e7-1f1f6,&#127463;&#127478;,Flags (country-flag),2217,caribbean-netherlands
brazil,🇧🇷,Brazil,Brazilian,:flag-br:,1f1e7-1f1f7,&#127463;&#127479;,Flags (country-flag),2218,brazil
bahamas,🇧🇸,Bahamas,Bahamanian,:flag-bs:,1f1e7-1f1f8,&#127463;&#127480;,Flags (country-flag),2219,bahamas
bhutanese,🇧🇹,Bhutanese,Bhutani,:flag-bt:,1f1e7-1f1f9,&#127463;&#127481;,Flags (country-flag),2220,bhutanese
bouvet-island,🇧🇻,Bouvet Island,Bouvet Island,:flag-bv:,1f1e7-1f1fb,&#127463;&#127483;,Flags (country-flag),2221,bouvet-island
botswana,🇧🇼,Botswana,Botswana,:flag-bw:,1f1e7-1f1fc,&#127463;&#127484;,Flags (country-flag),2222,botswana
belarus,🇧🇾,Belarus,Belarusian,:flag-by:,1f1e7-1f1fe,&#127463;&#127486;,Flags (country-flag),2223,belarus
belize,🇧🇿,Belize,Belizean,:flag-bz:,1f1e7-1f1ff,&#127463;&#127487;,Flags (country-flag),2224,belize
canada,🇨🇦,Canada,Canadian,:flag-ca:,1f1e8-1f1e6,&#127464;&#127462;,Flags (country-flag),2225,canada
cocos-keeling-islands,🇨🇨,Cocos (Keeling) Islands,Cocos (Keeling) Islands,:flag-cc:,1f1e8-1f1e8,&#127464;&#127464;,Flags (country-flag),2226,cocos-keeling-islands
